strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_17449287	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449288	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449289	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449290	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449302	DENV1	I	2014-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449312	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449313	DENV1	I	2014-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449314	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449331	DENV1	I	2014-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449336	DENV1	III	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449338	DENV1	IV	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449339	DENV1	I	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449340	DENV1	I	2016-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449341	DENV1	I	2016-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449342	DENV1	I	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449353	DENV1	I	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449355	DENV1	I	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449356	DENV1	I	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449357	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449363	DENV1	I	2017-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15	NS5_W87stop results in 90.4% truncation of the protein sequence.	info
EPI_ISL_17449364	DENV1	IV	2017-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449365	DENV1	I	2017-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15	Insertion of 4 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449366	DENV1	I	2017-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449367	DENV1	I	2017-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449368	DENV1	IV	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449369	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449370	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449371	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449372	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449373	DENV1	I	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449374	DENV1	I	2016-01-01	Asia	China	Guangdong		Human	Original	Other: Blood		Sanger	Lasergene v. 15		
EPI_ISL_17449480	DENV1	I	2014-01-01	Asia	Taiwan			Human	Original	Serum		Sanger	DNAStar v. version 8.1.5		
EPI_ISL_17449536	DENV1	V	2004-01-01	Africa	Reunion			Human	Original			unknown			
EPI_ISL_17449537	DENV1	IV	2004-01-01	Africa	Reunion			Human	Original			unknown		Gap of 17 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449538	DENV1	III	1993-01-01	Africa	Comoros			Human	Original			unknown			
EPI_ISL_17449539	DENV1	IV	2004-01-01	Africa	Reunion			Human	Original			unknown		Gap of 17 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449540	DENV1	IV	2004-01-01	Africa	Seychelles			Human	Original			unknown		Insertion of 1 nucleotides when compared to the reference sequence. Gap of 17 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449804	DENV1	III	2011-01-01	Asia	India			Human	Original			Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449830	DENV1	III	2010-01-01	Asia	India			Human	Original	Other: Viremic patient		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449831	DENV1	III	2009-01-01	Asia	India	Delhi		Human	Original	Other: Viremic patient		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449961	DENV1	I	2007-01-01	Asia	Cambodia			Human	Original			unknown		Gap of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_17449963	DENV1	I	2007-01-01	Asia	Cambodia			Human	Original			unknown			
EPI_ISL_17449993	DENV1	IV	2002-01-01	Asia	China	Guangdong		Human	Original			unknown			
EPI_ISL_17450003	DENV1	I	2014-01-01	Asia	China	Guangdong		Human	Original	Serum		Sanger			
EPI_ISL_17450005	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original	Serum		Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450006	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original	Serum		Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450007	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original	Serum		Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450008	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original	Serum		Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450009	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original	Serum		Sanger		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450480	DENV1	I	2016-01-01	Asia	China	Guangdong		Human	Original			Sanger			
EPI_ISL_17450482	DENV1	IV	2007-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0		
EPI_ISL_17450483	DENV1	I	2013-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0		
EPI_ISL_17450484	DENV1	I	2007-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0		
EPI_ISL_17450485	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0		
EPI_ISL_17450486	DENV1	III	2015-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450487	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450488	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450490	DENV1	III	2014-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450491	DENV1	I	2014-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0		
EPI_ISL_17450492	DENV1	I	2014-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0		
EPI_ISL_17450493	DENV1	I	2014-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0	Gap of 1 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450495	DENV1	I	2011-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0		
EPI_ISL_17450524	DENV1	IV	2002-01-01	Asia	China	Guangdong		Human	Original			Illumina	Lasergene SeqMan Pro v. 7.1.0		
EPI_ISL_17450714	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450716	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450719	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450720	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450722	DENV1	III	2015-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450727	DENV1	I	2013-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown			
EPI_ISL_17450728	DENV1	I	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown			
EPI_ISL_17450730	DENV1	I	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown			
EPI_ISL_17450731	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450733	DENV1	III	2015-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450734	DENV1	I	2015-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		unknown			
EPI_ISL_17450735	DENV1	I	2015-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		unknown			
EPI_ISL_17450736	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450737	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450738	DENV1	I	2015-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		unknown			
EPI_ISL_17450739	DENV1	I	2015-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		unknown			
EPI_ISL_17450740	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Serum		unknown			
EPI_ISL_17450741	DENV1	I	2015-01-01	Asia	China	Guangdong		Human	Original	Serum		unknown			
EPI_ISL_17450742	DENV1	III	2015-01-01	Asia	China	Guangdong	Guangzhou	Human	Original	Serum		unknown			
EPI_ISL_17450743	DENV1	III	2014-01-01	Asia	China	Guangdong	Guangzhou	Human	Original			unknown		Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17450851	DENV1	III	2021-01-01	Asia	India			Human	Original	Other: Whole blood samples from dengue patients		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450854	DENV1	III	2019-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450855	DENV1	III	2018-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.12; Samtools v. 1.9		
EPI_ISL_17450856	DENV1	III	2020-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450860	DENV1	III	2019-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450861	DENV1	III	2019-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.12; Samtools v. 1.9		
EPI_ISL_17450862	DENV1	III	2020-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450863	DENV1	III	2019-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450864	DENV1	III	2021-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450865	DENV1	III	2021-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.12		
EPI_ISL_17450866	DENV1	III	2018-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450869	DENV1	III	2018-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450873	DENV1	III	2018-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450881	DENV1	III	2020-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450888	DENV1	III	2018-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450889	DENV1	III	2019-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450905	DENV1	III	2020-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.9		
EPI_ISL_17450907	DENV1	III	2021-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.12		
EPI_ISL_17450913	DENV1	III	2021-01-01	Asia	India			Human	Original	Whole blood		Oxford Nanopore Sequencing	Minimap2 v. 2.17; bcftools v. 1.12		
EPI_ISL_17451131	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451132	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451133	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451134	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451135	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451136	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451137	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451138	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451139	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451140	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451141	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451142	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451143	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451144	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451145	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451146	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451147	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451148	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451149	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451150	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451151	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451152	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451153	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451154	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451155	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451156	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451157	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451158	DENV1	I	2017-01-01	Asia	Vietnam			Human	Original			unknown			
EPI_ISL_17451350	DENV1	V	2001-01-01	South America	Brazil	Parana		Human	Original	Serum		unknown			
EPI_ISL_17451371	DENV1	I	1994-01-01	Asia	Taiwan			Human	Original			unknown		Gap of 3 nucleotides when compared to the reference sequence.	info
EPI_ISL_17451372	DENV1	I	1994-01-01	Asia	Taiwan			Human	Original			unknown		Gap of 8 nucleotides when compared to the reference sequence.	info
EPI_ISL_17451373	DENV1	I	2008-01-01	Asia	Taiwan			Human	Original			unknown		Gap of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_17451374	DENV1	I	2008-01-01	Asia	Taiwan			Human	Original			unknown		Gap of 2 nucleotides when compared to the reference sequence.	info
EPI_ISL_17451783	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451786	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451787	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451794	DENV1	IV	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451797	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451814	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451815	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451816	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451933	DENV1	III	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451934	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17451936	DENV1	I	2013-01-01	Asia	Singapore			Human	Original			Sanger	DNASTAR Lasergene v. 11.2.1		
EPI_ISL_17452679	DENV1	I	2014-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. 8.00		
EPI_ISL_17452713	DENV1	I	2014-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. 8.00		
EPI_ISL_17452744	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452745	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452746	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452747	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452748	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452749	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452750	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452751	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452752	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452753	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452754	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452755	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452756	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452757	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452758	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452765	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452766	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452767	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452768	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452769	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452771	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452772	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452773	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452786	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452801	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452802	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452803	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452804	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452805	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452806	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452809	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452816	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452831	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452832	DENV1	III	2012-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452835	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452844	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452846	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452847	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452848	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452850	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452990	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
EPI_ISL_17452992	DENV1	III	2013-01-01	Asia	Singapore			Human	Original	Serum		Sanger	Lasergene v. Version 8.0	Gap of 21 nucleotides when compared to the reference sequence.	info
